date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
04-01-29,1496.4,1134.11,8449.36,4095.71,13334.01,0.90319,32.36,43.655,11.325,41.47,8.035,49.27,44.769,68.3,47.5,30.9,98.01,25.075,18.065,18.6,33.9628
04-01-30,1493.08,1131.13,8521.39,4058.6,13289.37,0.88476,31.92,43.175,11.325,40.79,7.6,48.62,43.867,67.28,48.14,30.51,99.23,25.185,19.15,18.685,33.687
04-02-02,1487.84,1135.26,8639.89,4071.6,12999.98,0.89216,31.56,43.095,11.275,40.69,7.62,48.66,44.538,67.17,47.3,30.99,99.39,24.565,18.91,18.43,34.1992
04-02-03,1491.85,1136.03,8660.7,4057.51,13090.01,0.88608,31.35,42.925,11.3225,40.41,7.01,48.37,44.452,66.77,47.29,30.95,100,24.52,18.895,18.085,33.947
04-02-04,1462.61,1126.52,8538.12,4028.37,13086.73,NA,30.87,42.575,11.1125,40.35,7.18,48.8,44.951,65.23,47.1,30.88,100.19,24.165,18.96,18.455,33.6318
04-02-05,1465.03,1128.59,8548.41,4014.79,13030.94,0.89033,29.89,42.515,10.725,40.38,7.265,49.7,45.862,64.92,48.05,31.26,98.86,24.415,18.87,18.52,33.5373
04-02-06,1498.95,1142.76,8638.61,4044.99,13309.6,0.88452,30.05,42.71,10.815,40.51,7.5,49.39,46.547,66.13,48.65,31.15,98.94,24.495,19.46,18.985,33.9864
04-02-09,1490.91,1139.81,8695.2,4098.97,13576.68,0.8858,30.5,42.89,10.79,40.73,7.65,49.27,46.529,67.65,47.77,30.9,98.95,24.25,19.44,18.88,34.2622
04-02-10,1500.29,1145.54,8751.51,4110.8,13515.66,0.8956,31,43.27,10.9425,41.09,7.9,49.18,46.751,68.6,48.12,30.8,99.61,24.68,19.365,19.11,34.6089
04-02-11,1514.18,1157.76,8767.73,4122.16,13524.76,0.88541,31.37,43.785,10.81,41.92,8.06,49.3,47.141,69.81,48.25,31.05,99.96,24.785,19.75,19.655,35.0975
04-02-12,1501.34,1152.11,8725.04,4121.65,13625.13,0.88142,31,43.71,11.0275,41.91,8.23,49.32,47.014,69.37,48.32,31.41,99.3,24.34,19.728,19.45,35.0739
04-02-13,1484.47,1145.81,8694.46,4057.05,13739.8,0.87419,30.85,43.26,10.94,41.91,8.015,49.4,47.014,68.91,48.37,31.76,99.71,24.205,19.265,19.45,34.5459
04-02-16,NA,NA,8747.51,4070.46,13831.53,0.87593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-02-17,1506.57,1156.99,8767.1,4095.86,13815.44,0.88238,31.05,43.66,10.9925,42.23,8.355,49.01,47.269,69.28,48.27,32.2,99.37,24.615,19.595,19.67,35.066
04-02-18,1507.49,1151.82,8717.83,4095.34,13928.38,0.8852,30.6,43.31,10.88,41.8,8.6,48.75,47.073,68.7,48.51,31.8,98.42,24.595,19.885,19.365,34.8453
04-02-19,1484.8,1147.06,8699.09,4141.53,13867.22,0.8872,30.29,43.29,10.8,41.95,8.275,48.46,47.264,68.77,48.31,32.04,97.8,22.62,19.15,19.02,34.081
04-02-20,1482.1,1144.11,8641.93,4073.35,13868.37,0.89393,30.1,43.305,10.75,42.03,8.25,48.5,47.273,69.01,47.96,32.03,97.31,22.695,18.97,18.94,33.9391
04-02-23,1463.75,1140.99,8609.62,4068.71,13765.07,0.90883,30.27,44.17,10.76,42.58,8.52,47.72,46.239,68.64,47.8,31.02,95.96,22.32,18.3,18.945,33.4821
04-02-24,1462.05,1139.09,8604.99,3991.42,13756.41,0.91409,30.51,44.09,10.85,42.31,8.485,46.64,45.513,68.77,47.51,30.33,96.79,22.425,18.14,19.06,33.0802
04-02-25,1470.22,1143.67,8637.32,3995.34,13599.47,0.92278,31.05,43.92,10.925,42.65,8.72,46.99,46.248,68.56,47.39,30.59,96.54,22.09,18,19.085,33.1669
04-02-26,1477.13,1144.91,8737.84,4007.81,13674.64,0.91919,31.6,44.055,11.0025,42.31,8.965,46.54,46.012,68.78,47.45,30.17,96.79,22.255,18.855,19.2,33.0329
04-02-27,1470.38,1144.94,8788.49,4018.16,13907.03,0.91529,32.12,44.175,11.1225,42.17,9.125,46.28,45.862,68.68,47.25,30.4,96.5,22.21,18.625,19.28,33.4506
04-03-01,1489.49,1155.96,8874.67,4054.43,13918.65,0.92663,33.05,45.135,11.3125,42.52,9.135,46.23,46.343,69.18,47.29,31.41,97.04,22.565,18.735,19.54,33.5373
04-03-02,1473.22,1149.1,8808,4100.34,13731.35,0.93057,32.92,44.64,11.3575,42.04,8.87,45.64,45.273,69.44,46.83,31.25,96.82,22.42,18.775,19.34,33.9943
04-03-03,1466.09,1151.04,8795.69,4071.7,13454.09,0.93043,33.13,44.915,11.3925,41.9,9.265,45.27,45.132,69.24,47.01,31.54,96.84,22.305,18.475,19.225,34.475
04-03-04,1481.36,1154.88,8773.27,4133.78,13451.56,0.92902,33,44.665,11.1975,41.75,9.535,45,44.316,68.75,47.42,31.54,96.39,22.65,18.345,19.25,35.0581
04-03-05,1472.99,1156.87,8845.04,4126.14,13454.76,0.92205,33.71,45.11,11.38,42.49,9.585,45.05,44.375,69.5,47.5,31.52,96.45,22.145,18.23,19.145,34.0337
04-03-08,1441.12,1147.21,8801.21,4145.99,13573.54,0.92015,33.85,45.35,11.435,42.56,9.45,45.21,43.898,69.02,47.24,31.31,94.59,21.67,17.915,18.97,33.7343
04-03-09,1437.47,1140.58,8750.31,4087.55,13397.25,0.92276,33.53,45.005,11.295,42.78,9.185,44.98,44.066,68.55,46.4,30.97,94.53,21.725,18.045,19.05,34.278
04-03-10,1417.5,1123.89,8585.42,4044.7,13214.2,0.92502,32.99,44.365,11.1275,42.43,8.8,44.56,44.411,66.2,45.59,30.65,93.06,21.56,17.525,18.8,33.9707
04-03-11,1402.2,1106.78,8503.88,3904.95,13024.06,0.92256,32.6,43.465,10.965,41.35,8.43,44.63,43.817,66.27,45.54,30.1,91.21,20.755,17.195,18.34,33.1275
04-03-12,1431.4,1120.57,8592.04,3915.38,12932.23,0.92597,33.16,44.225,11.17,42.03,8.72,44.48,43.749,67.84,46.67,30.09,93.3,21.345,17.855,18.47,33.1511
04-03-15,1399.87,1104.49,8434.41,3810.76,12919.41,0.92572,33.48,43.83,11.2775,41.78,8.395,44.34,44.043,67.1,45.74,30.26,91.82,20.845,17.52,17.96,32.4183
04-03-16,1407.07,1110.7,8503.27,3822.37,12932.62,0.92362,32.93,43.84,11.2625,42.07,8.43,43.82,43.794,68.43,46.33,29.74,92.45,20.815,17.675,18.255,32.7099
04-03-17,1428.89,1123.75,8601.72,3896.79,12975.72,0.90926,33.49,44.46,11.37,42.24,8.8,44.47,43.853,71.59,47.09,30.06,93.39,21.16,18.13,18.61,32.9226
04-03-18,1417.77,1122.32,8555.9,3827.43,12816.19,0.90893,33.62,44.875,11.35,42.46,8.865,44.51,43.93,71.98,46.76,30.08,92.85,20.85,18.135,18.41,32.8123
04-03-19,1398.58,1109.78,8583.81,3819.15,12790.58,0.90788,33.17,44.1,11.1825,41.5,8.975,44.1,43.744,71.28,46.55,29.97,91.62,21.225,19.925,18.185,32.5444
04-03-22,1381.39,1095.4,8478.48,3729.23,12550.91,0.91534,32.52,43.65,11.235,40.94,8.78,44.51,44.211,71.07,45.76,29.81,91.02,21.07,19.64,18.1,32.0558
04-03-23,1370.04,1093.95,8474.52,3728.82,12588.36,0.90973,32.38,43.735,11.1875,40.76,9.055,44.9,44.102,71.59,45.63,30.26,91.32,21.25,19.305,17.995,32.3316
04-03-24,1381.86,1091.33,8420.85,3726.07,12678.13,0.91085,31.44,42.94,10.8375,40.1,8.99,45.6,44.121,71.05,45.17,30.4,91.77,21.16,19.415,18.145,32.3001
04-03-25,1425.86,1109.19,8513.91,3811.92,12520.21,0.9142,31.64,42.34,10.865,40.25,8.975,45.79,43.98,73.01,46.65,30.71,92.39,21.93,20.025,18.2,32.5365
04-03-26,1415.39,1108.06,8509.56,3822.33,12483.24,0.9204,32.2,42.67,10.995,40.74,8.99,45.81,43.994,72.79,46.46,30.78,92.77,22.115,19.745,17.75,32.4498
04-03-29,1442.31,1122.47,8555.23,3881.25,12427.34,0.9312,33.14,42.69,11.1375,41.09,9.25,45.54,43.907,73.99,47.71,31.06,92.68,22.4,19.955,17.78,33.0881
04-03-30,1445.25,1127,8622.24,3874.04,12641.39,0.92482,32.35,43.54,11.3125,41.55,9.32,45.67,44.293,74.62,48.17,31.24,92.32,22.405,19.79,17.88,33.096
04-03-31,1438.41,1126.21,8585.93,3856.7,12681.67,0.91172,32.3,43.89,11.4725,41.59,9.395,45.64,44.642,75.16,48,31.34,91.84,22.315,19.65,17.885,33.096
04-04-01,1453.22,1132.17,8652.08,3924.85,12676.25,0.90645,31.5,43.98,11.4,41.52,8.93,46,44.615,74.8,47.81,31.14,92.37,22.975,20.14,17.79,33.2063
04-04-02,1490.3,1141.81,8798.75,4007.6,12731.76,0.9193,31.48,44.015,11.47,41.91,9.065,46.69,45.05,76.07,48.57,31.67,94.2,23.125,20.45,17.555,34.869
04-04-05,1508.37,1150.57,8858.49,4048.6,NA,0.90036,31.85,44.53,11.465,42.25,9.33,46.66,45.817,75.54,48.92,31.79,94.18,23.235,20.675,17.535,35.5151
04-04-06,1493.58,1148.16,8832.71,4022.81,12886.97,0.90505,31.3,44.525,11.5025,42.19,9.265,47.32,45.949,75.74,49.19,31.96,93.7,22.615,20.73,17.4,35.0029
04-04-07,1481.96,1140.53,8807.59,4001.16,12920.05,0.90764,31.49,44.875,11.5025,41.9,9.425,47.76,45.735,75.06,50.01,31.73,93.08,22.525,20.93,17.165,34.6011
04-04-08,1485.51,1139.32,8833.48,4013.53,12909.37,0.90329,31.91,44.97,11.7675,42.45,9.505,47.54,45.627,73.82,50.16,31.88,93.12,21.9,20.995,17.13,34.9163
04-04-09,NA,NA,NA,NA,NA,0.90432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-04-12,1495.93,1145.2,8898.77,NA,NA,0.91,32.98,45.735,11.97,43.11,9.885,46.91,45.74,74.81,50.64,31.89,93.74,22.015,21.26,17.335,35.066
04-04-13,1472.88,1129.44,8763.58,4071.42,13031.81,0.91579,32.64,45.38,11.8475,42.82,11.125,46.45,45.577,74.32,49.8,31.7,93.04,21.885,21.15,17.33,34.7587
04-04-14,1475.66,1128.17,8640.12,4012.77,12669.86,0.92326,32.87,45.5,11.88,43.3,10.65,46.77,45.699,74.76,50.18,31.82,93.7,21.99,21.29,17.31,34.9478
04-04-15,1459.45,1128.84,8637.17,4004.61,12479.26,0.92117,34,45.75,12.13,43.68,10.67,46.78,45.481,74.95,50.62,31.85,93.97,21.575,20.635,17.275,36.114
04-04-16,1449.06,1134.61,8695.35,4033.98,12458.38,0.91275,34.4,45.865,12.285,43.86,10.625,47,45.699,74.5,54.22,31.67,92.28,21.045,20.77,17.175,35.9485
04-04-19,1473.48,1135.82,8702.82,4025.07,12450,0.92128,34.35,45.935,12.5225,43.73,10.495,46.93,44.905,73.88,53.82,31.43,91.94,21,20.945,17.58,35.4206
04-04-20,1436.9,1118.15,8602.98,4061.13,12394.37,0.96734,33.22,45.01,12.255,42.73,10.35,45.73,44.316,73.03,55,31.33,90.65,21.015,20.6,17.31,35.1448
04-04-21,1451.01,1124.09,8573.05,4026.15,12227.3,0.95597,33.65,44.935,12.06,42.95,10.135,45.99,44.524,73.83,55.48,31.62,91.26,21.345,20.99,17.53,35.5624
04-04-22,1485.5,1139.93,8679.98,4059.15,12167.7,0.93617,34,45.9,12.24,43.3,10.57,46.3,45.586,75.38,56.09,32.2,90.74,22.2,21.51,20.425,35.5388
04-04-23,1497.01,1140.6,8667.87,4103.62,12383.94,0.95455,33.8,45.845,12.17,42.97,10.45,46.21,45.196,74.15,54.77,32.06,91.28,22.16,21.845,19.46,35.72
04-04-26,1480.53,1135.53,8616.15,4125.83,12132.68,0.93814,34.08,46.125,12.2975,43.01,10.675,46.5,44.964,72.98,53.82,31.96,90.43,21.675,21.405,18.925,35.0975
04-04-27,1479.47,1138.11,8535.02,4134.1,12154.91,0.93771,34.5,46.445,12.605,43.75,10.69,46.88,45.137,74.2,54.14,32.01,91.11,22.15,21.405,18.985,35.0502
04-04-28,1453.03,1122.41,8234.85,4065.74,12165.31,0.94964,33.8,45.87,12.5275,43.12,10.725,47.35,44.633,73.07,53.1,31.57,90.41,21.775,20.81,18.7,34.672
04-04-29,1431.36,1113.89,8231.93,4008.91,12005.58,0.93721,32.71,45.175,12.2375,42.54,10.32,47.38,44.819,72.34,53.26,32,89.08,21.475,20.825,18.36,34.5538
04-04-30,1401.36,1107.3,8243.97,3985.21,11942.96,0.94172,32.71,45.75,12.3125,42.55,10.155,47.7,45.019,71.91,52.4,32.26,88.17,21.255,20.75,18.315,34.5223
04-05-03,1415.29,1117.49,8257.6,4007.65,11950.62,0.97,33.52,46.595,13.0375,43.68,10.425,47.53,45.336,72.83,52.4,32.17,88.02,21.475,22,18.55,34.8138
04-05-04,1422.11,1119.55,8455.85,3990.75,12098.3,0.98,32.6,46.54,13.505,43.52,10.66,47.87,45.173,73.06,53.13,32.11,89,21.29,22.95,18.32,35.1763
04-05-05,1428.42,1121.53,8457.3,4022.1,11950.46,0.96,32.48,47.195,13.5,43.99,10.74,48.3,45.45,73.09,53.27,32.35,88.96,21.055,22.47,18.39,35.1684
04-05-06,1415.6,1113.99,8427.69,3909.46,12010.31,0.97,31.58,46.76,13.545,43.83,10.675,48.88,45.404,72.33,52.25,32.02,88.36,20.885,21.95,18.095,35.657
04-05-07,1406.19,1098.7,8274.79,3895.64,11910.76,1.01282,30.17,45.825,13.4725,43.25,10.255,48.57,45.3,71.62,51.7,32.06,88.19,20.255,21.73,18.02,36.2716
04-05-10,1397.1,1087.12,8129.49,3784.61,11485.5,1.01119,29.7,44.585,13.05,42.05,9.885,47.76,44.679,70.68,50.25,31.8,86.88,20.575,21.76,18.17,36.9099
04-05-11,1421.89,1095.45,8205.06,3849.84,11508.09,0.98518,31.05,45.48,13.1325,42.6,10.335,47.53,44.202,71.18,51.49,31.87,87.13,21.47,22.115,18.65,36.9099
04-05-12,1414.83,1097.28,8187.67,3776.24,11528.18,0.97039,31.37,45.915,13.25,43,10.59,47.91,44.892,71.3,51.23,32.22,86.81,21.575,21.915,18.715,36.4607
04-05-13,1417.09,1096.44,8176.61,3824.93,11396.94,0.96568,30.56,45.935,13.28,42.73,10.58,47.62,45.3,70.63,51.96,32.69,87.19,21.54,21.935,18.81,36.114
04-05-14,1399.85,1095.7,8188.08,3803.1,11276.86,0.9566,31.21,46.345,13.5425,43.27,11.035,47.43,45.223,71,52.66,33.12,86.41,21.245,21.385,18.635,35.8382
04-05-17,1379.9,1084.1,8123.5,3754.37,10967.65,0.97382,31.6,45.775,13.6625,43.05,11.06,46.85,44.878,70.55,51.1,32.37,85.53,21.185,21.13,18.425,35.1448
04-05-18,1397.47,1091.49,8162.69,3789.24,11072.39,0.9723,30.71,45.095,13.45,42.69,10.81,47.09,45.327,71.73,51.69,32.77,86.06,21.385,21.505,18.47,35.1211
04-05-19,1396.34,1088.68,8196.79,3872.26,11469.41,0.9801,30.49,44.955,13.23,42.6,10.85,47.42,45.268,71.24,51.97,32.99,87.05,21.385,21.775,18.565,35.0345
04-05-20,1396.87,1089.19,8147.85,3839.32,11339.62,0.96981,30.38,44.75,13.1125,42.73,10.665,46.61,45.109,71.01,51.8,32.51,87.42,19.14,22.225,18.225,34.8847
04-05-21,1408.17,1093.56,8210.48,3831.84,11576.01,0.97977,30,44.805,13.1675,42.6,10.925,46.86,45.382,70.64,52.36,32.51,87.13,18.975,22.21,18.4275,34.8926
04-05-24,1413.97,1095.41,NA,3867.84,11662.97,0.99348,31.5,45.085,13.455,42.8,11.145,47.56,45.459,71.9,52.56,32.59,87.1,18.815,21.775,18.575,34.8847
04-05-25,1447.72,1113.05,8354.22,3828.07,11692.56,1.00425,31.8,45.835,13.6375,43.82,12.05,48.23,46.488,73.77,53.14,32.94,88.7,19.085,22.34,18.815,35.6727
04-05-26,1453.87,1114.94,8318.98,3867.52,NA,1.01739,31.5,45.49,13.5225,43.55,11.8,48.53,46.379,73.9,53.43,33.08,88.35,19.625,22.125,18.7,35.3339
04-05-27,1463.11,1121.28,8343.6,3913.33,11983.9,1.02234,30.8,45.105,13.28,43.37,11.775,49.88,47.173,73.24,54,33.16,88.59,19.64,22.195,18.885,35.1842
04-05-28,1466.22,1120.68,8347.08,3902.72,12116.87,1.03506,30.95,45.2,13.3575,43.25,11.91,49.54,46.779,73.58,54.45,33.25,88.59,19.63,22.315,18.865,35.0108
04-05-31,NA,NA,8417.32,3921.41,12198.24,1.04527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-06-01,1468.54,1121.2,8418.38,3864.18,12105.55,1.10671,31.32,45.65,13.6525,43.7,12.905,49.11,46.878,72.82,54.83,33.26,88.12,19.625,22.46,18.525,34.7508
04-06-02,1464.22,1124.99,8374.83,3888.31,12201.75,1.10649,31.08,45.685,13.4575,43.78,12.21,49.96,47.296,73.77,54.98,33.54,87.98,19.755,22.66,18.425,34.672
04-06-03,1445.21,1116.64,8329.12,3917.08,11929.93,1.12459,30.55,45.47,13.2275,43.55,11.5,49.51,47.128,74.16,53.84,33.49,87.35,19.965,22.45,18.27,34.9872
04-06-04,1455.04,1122.5,8348.78,3961.93,12022.64,1.15941,30.47,45.1,13.0275,43.37,11.455,49.3,47.164,74.22,53.59,33.55,87.56,20.16,22.71,18.41,35.0029
04-06-07,1491.45,1140.42,8412.75,4017.81,12326.85,1.14288,31.02,46.08,13.355,44,12.055,49.8,47.627,75.7,54.48,33.8,88.64,20.695,23.68,18.81,35.4521
04-06-08,1495.97,1142.18,8412,4018.95,12344.16,1.20326,31.35,45.575,13.255,43.89,11.575,50.39,47.686,76.47,55.65,34.02,90.04,20.5,23.56,18.86,35.3497
04-06-09,1469.5,1131.33,8317.12,3997.76,12339.94,1.2119,31.54,45,13.1475,43.45,11.655,50.08,47.572,76.01,54.89,34.1,90.09,20.27,22.975,18.715,35.1211
04-06-10,1481.27,1136.47,8345.49,4021.64,12422.87,1.23035,32.3,45.395,13.6675,43.98,11.45,50.95,47.763,76.94,55.98,34.36,90.46,20.465,22.925,18.79,35.2078
04-06-11,NA,NA,8366.63,4014.56,12396.39,1.23576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-06-14,1458.64,1125.29,8292.31,3948.65,12076.57,1.31445,31.9,45,13.65,43.85,11.08,50.45,47.613,76.69,54.72,34.21,90.07,20.025,22.64,18.56,34.6641
04-06-15,1479.2,1132.01,8390.24,3987.3,12050.69,1.24328,32.86,45.3,14.13,44.08,11.605,49.84,47.6,77.4,55.91,34.51,90.54,20.17,22.845,18.91,34.8926
04-06-16,1479.99,1133.56,8427.87,4003.24,12161.78,1.23224,33.77,45.995,14.4825,44.73,11.98,50.47,48.162,78.17,55.45,34.87,90.38,20.23,22.33,18.915,34.5538
04-06-17,1464.03,1132.05,8497.56,3985.46,12082.86,1.217,34.11,46.39,14.5675,44.77,12.13,49.4,47.826,77.93,55.15,34.87,90.44,19.9,22.305,18.995,34.3331
04-06-18,1464.65,1135.02,8468.01,3999.79,11855.55,1.23456,34.38,46.71,14.54,44.98,12.275,50.68,48.13,78.23,55.4,35.1,90.06,20.02,21.365,19.14,34.3095
04-06-21,1453.23,1130.3,8472.18,3989.31,11845.59,1.24708,34.17,46.65,14.5875,44.73,12.54,50.5,47.645,77.98,55.47,34.73,89.49,20.11,21.755,19.21,33.9785
04-06-22,1474.87,1134.41,8517.86,3928.39,NA,1.25058,34.6,46.915,14.7375,44.9,12.9,50.94,47.718,78.43,55.95,35.08,90.02,20.065,22,19.33,34.3489
04-06-23,1493.52,1144.06,8575.41,3945.1,11849.77,1.24635,34.92,47.44,15.2725,45.46,13.465,51.81,48.244,80.05,56.39,35.41,90.79,20.045,22.205,19.3,34.7587
04-06-24,1488.31,1140.65,8530.77,4007.05,12163.68,1.27219,34.58,47.2,15.2225,45.27,13.265,52.11,48.08,79.75,55.71,34.97,89.99,19.725,21.885,19.58,34.4671
04-06-25,1498.38,1134.43,8497.77,4013.35,12185.52,1.28578,35,46.695,15.0225,44.25,13.25,51.97,48.099,79.83,56.2,34.67,89.55,19.44,22.295,19.525,33.4427
04-06-28,1493.07,1133.35,8468.87,4069.35,12194.6,1.31345,34.19,46.41,14.7325,44.38,13.165,50.79,47.899,80.78,56.02,34.56,88.71,19.375,22.42,19.44,33.3166
04-06-29,1505.65,1136.2,8498.52,4069.73,12116.3,1.32728,34.79,46.72,14.8325,44.57,13.505,51.85,48.489,81.07,57.08,35.23,88.29,19.1,22.75,19.545,33.2457
04-06-30,1516.64,1140.84,8545.58,4052.73,12285.75,1.25319,35.08,47.055,14.9275,44.41,13.8,52.08,48.715,81.69,57.5,35.77,88.15,19.29,23.25,19.445,33.0014
04-07-01,1489.57,1128.94,NA,4035.02,NA,1.22671,34.79,46.735,15.075,44.59,13.885,51.43,48.706,80.9,56.47,35.35,87.5,18.945,22.95,18.94,32.702
04-07-02,1481.19,1125.38,8487.31,3998.77,12220.13,1.2687,35.05,46.625,15.2025,44.72,14.005,51.57,48.298,80.5,55.88,34.72,87.04,18.905,22.575,18.865,31.4412
04-07-05,NA,NA,8486,3995.73,12252.11,1.28239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04-07-06,1445.71,1116.21,8484.74,3944.88,12284.08,1.27273,34.99,46.695,15.4125,45.1,14.05,51.8,48.489,80.06,55.65,34,85.7,18.75,22.145,18.745,32.1267
04-07-07,1452.49,1118.33,8481.94,3930.58,12320.26,1.24623,35.2,46.72,15.575,45.37,14.355,53.04,49.124,80.98,55.87,34.41,85.35,18.55,22.66,18.675,32.1898
04-07-08,1431.13,1109.11,8420.38,3934.48,12119.75,1.23233,35.1,46.675,15.535,45.32,14.23,53.3,49.042,79.33,54.59,34.61,83.65,18.17,21.7,18.35,31.8746
04-07-09,1440,1112.81,8473.18,3924.49,12202.26,1.23336,35.25,46.975,15.64,45.45,14.45,53.99,49.441,79.94,55.67,34.83,83.89,18.56,22.155,18.63,31.9219
04-07-12,1432.11,1114.35,8422.23,3893.24,12191.01,1.26397,35.24,46.9,15.5775,45.44,14.4,54.34,49.614,79.93,55.93,34.48,84.95,18.615,21.97,18.565,31.9061
04-07-13,1428.68,1115.14,8452.6,3903.88,12078.33,1.28397,34.89,46.99,15.4275,45.21,14.3,54.52,49.024,79.5,56.14,34.51,85.25,18.435,21.835,18.085,31.8509
04-07-14,1416.05,1111.47,8458.28,3898.84,11932.83,1.28664,35.02,47.375,15.6375,45.46,14.56,54.01,48.579,80,55.66,33.72,84.13,18.245,21.675,17.925,30.9132
04-07-15,1415.92,1106.69,8397.31,3847.19,11939.41,1.29787,35,47.395,15.775,45.32,14.675,53.67,48.434,81.3,56,33.33,84.02,18.455,21.715,17.9,31.4727
04-07-16,1392.17,1101.39,8350.46,3845.93,12059.2,1.29048,36.37,47.7,15.83,45.83,15.415,54.7,48.788,80.8,57.22,33,84.28,17.93,21.605,18.005,31.5279
04-07-19,1396.77,1100.9,8414.8,3812.63,12166.95,1.29469,36.87,47.585,15.81,45.9,15.325,54.65,48.879,80.82,55.89,32.98,85.3,18.285,21.095,18.09,31.6224
04-07-20,1421.07,1108.67,8418.54,3837.6,12123.63,1.3173,36.92,47.385,15.7,45.9,15.395,55.1,49.387,82.81,55.5,33.12,86.36,18.775,21.195,18.43,31.6697
04-07-21,1386.57,1093.88,8454.15,3877.48,12395.11,1.30426,36.65,46.965,15.28,45.17,14.4,54.3,49.441,81.57,54.15,33,85.3,18.415,20.44,17.895,31.5751
04-07-22,1408.51,1096.84,8398.05,3801.05,12320.21,1.30636,36.5,47.12,15.355,45.39,14.04,53.32,48.443,81.17,53.81,32.53,86.06,18.63,20.405,17.25,31.4412
04-07-23,1375.48,1086.2,8383.31,3797.33,12352.99,1.31841,35.89,46.85,15.2025,45.32,13.94,53.22,48.344,80.57,53.33,32.38,84.85,18.21,20.175,16.985,31.2205
04-07-26,1368.4,1084.07,8314.55,3752.59,12319.83,1.43363,34.74,46.73,14.9675,45.33,13.6,52.2,48.271,80.36,53.17,32.53,85.09,18.545,19.85,16.985,31.126
04-07-27,1391.5,1094.83,8294.37,3814.08,12301.32,1.41472,35.64,46.925,15.3125,45.41,14.1,52.4,48.325,80.46,53.2,32.27,85.88,18.515,20.135,17.195,32.4183
04-07-28,1383.75,1095.42,8356.32,3807.21,12320.27,1.40923,35.85,47.155,15.65,45.81,14.04,53.09,48.715,81.2,52.62,32.71,85.85,18.52,20.215,17.12,32.3789
04-07-29,1398.55,1100.43,8443.19,3889.68,12183.1,1.40364,35.98,47.74,15.76,46.03,14.405,53.33,47.854,81.92,53,33.55,86.77,18.605,20.725,17.1,32.962
04-07-30,1400.39,1101.72,8458.07,3895.61,12238.03,1.40668,36.05,47.825,15.8875,46.3,14.5,52.99,47.718,81.88,52.95,33.55,87.07,18.72,21.09,17.13,33.0802
04-08-02,1406.33,1106.62,NA,3862.71,12201.39,1.42775,35.26,48.24,15.885,46.25,14.2,53.75,48.706,82.45,52.66,33.82,86.69,19.035,20.985,17.415,32.899
04-08-03,1379.14,1099.69,8464.14,3877.32,12357.12,1.422,35.78,49.33,16.2225,46.89,14.035,54,48.08,81.81,52.5,33.67,85.71,18.845,21.595,17.085,32.6311
04-08-04,1379.21,1098.63,8362.96,3823.74,12280.26,1.4233,34.01,48.3,15.3525,46.24,13.2,54.08,48.407,81.48,52.48,34.33,85.97,18.96,21.74,17.02,32.5207
04-08-05,1353.44,1080.7,8267.88,3829.03,12491.92,1.42355,32.35,47.9,15.0625,45.83,11.325,53.18,48.126,79.25,51.08,34.09,85.19,19,21.675,16.585,32.0401
04-08-06,1315.3,1063.97,8176.68,3727.74,12478.68,1.38,32,46.91,14.6,45.12,11.305,52.76,47.073,78.14,50.65,33.86,83.48,18.51,21.145,16.22,30.9447
04-08-09,1318.83,1065.22,8183.44,3690.33,12467.41,1.43758,33.19,47.315,14.8,45.56,11.75,52.7,46.892,77.32,50.89,34.45,83.55,18.57,21.205,16.37,30.6374
04-08-10,1346.71,1079.04,8231.26,3720.64,12408.04,1.44269,32.8,47.135,14.885,45.29,11.625,53.22,47.173,79.01,52.09,34.63,84.99,19.095,21.695,16.78,30.732
04-08-11,1324.65,1075.79,8168.24,3678.91,12343.13,1.40356,32.55,47.435,14.5025,45.13,11.26,53.01,47.101,78.69,51.71,34.5,83.69,18.945,21.765,16.685,30.929
04-08-12,1304.43,1063.23,8132.34,3658.11,12413.43,1.42809,31.4,47.185,14.265,44.56,11.54,52.29,46.085,77.35,50.91,33.7,82.21,19.128,21.445,16.85,30.6847
04-08-13,1307.82,1064.8,8172.63,3646.99,12359.83,1.41887,32.23,47.8,14.375,44.92,11.875,52.98,46.311,76.43,50.88,34.01,83.91,19.125,21.735,16.78,30.8896
04-08-16,1326.84,1079.34,8241.49,3699.11,12219.75,1.44247,32.25,48.33,14.3725,45.09,11.81,54.1,46.702,78.57,52.16,34.41,84.02,19.325,22.435,16.93,31.4491
04-08-17,1335.72,1081.71,8232.18,3705.73,12256.12,1.42589,31.2,47.07,13.85,44.36,11.205,54.04,46.665,78.63,51.8,34.3,84.04,19.525,22.385,16.825,31.4727
04-08-18,1363.73,1095.17,8222.99,3726.5,12228.54,1.4266,31.83,47.085,14.0325,44.81,11.705,53.82,46.502,79.3,52.84,33.93,85.13,19.545,22.76,17.11,31.6145
